igehely_karoli	osztaly	varhato_mt	terkep_heber_vers	terkep_egyezik_hol	automatikus_horgony_dontes
Zsolt 77:18	MT	77:18	Psa.77:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:19	MT	77:19	Psa.77:20	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:20	MT	77:20	Psa.77:21	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:1	MT	80:1	Psa.80:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:2	MT	80:2	Psa.80:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:3	MT	80:3	Psa.80:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:4	MT	80:4	Psa.80:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:5	MT	80:5	Psa.80:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:6	MT	80:6	Psa.80:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:7	MT	80:7	Psa.80:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:8	MT	80:8	Psa.80:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:9	MT	80:9	Psa.80:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:10	MT	80:10	Psa.80:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:11	MT	80:11	Psa.80:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:12	MT	80:12	Psa.80:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:13	MT	80:13	Psa.80:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:14	MT	80:14	Psa.80:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:15	MT	80:15	Psa.80:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:16	MT	80:16	Psa.80:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:17	MT	80:17	Psa.80:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:18	MT	80:18	Psa.80:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 80:19	MT	80:19	Psa.80:20	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:1	MT	81:1	Psa.81:1-2	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Zsolt 81:1	MT	81:1	Psa.81:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:2	MT	81:2	Psa.81:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:3	MT	81:3	Psa.81:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:4	MT	81:4	Psa.81:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:5	MT	81:5	Psa.81:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:6	MT	81:6	Psa.81:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:7	MT	81:7	Psa.81:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:8	MT	81:8	Psa.81:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:9	MT	81:9	Psa.81:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:10	MT	81:10	Psa.81:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:11	MT	81:11	Psa.81:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:12	MT	81:12	Psa.81:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:13	MT	81:13	Psa.81:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:14	MT	81:14	Psa.81:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:15	MT	81:15	Psa.81:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 81:16	MT	81:16	Psa.81:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:1	MT	83:1	Psa.83:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:2	MT	83:2	Psa.83:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:3	MT	83:3	Psa.83:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:4	MT	83:4	Psa.83:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:5	MT	83:5	Psa.83:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:6	MT	83:6	Psa.83:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:7	MT	83:7	Psa.83:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:8	MT	83:8	Psa.83:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:9	MT	83:9	Psa.83:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:10	MT	83:10	Psa.83:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:11	MT	83:11	Psa.83:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:12	MT	83:12	Psa.83:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:13	MT	83:13	Psa.83:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:14	MT	83:14	Psa.83:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:15	MT	83:15	Psa.83:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:16	MT	83:16	Psa.83:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:17	MT	83:17	Psa.83:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 83:18	MT	83:18	Psa.83:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:1	MT	84:1	Psa.84:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:2	MT	84:2	Psa.84:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:3	MT	84:3	Psa.84:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:4	MT	84:4	Psa.84:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:5	MT	84:5	Psa.84:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:6	MT	84:6	Psa.84:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:7	MT	84:7	Psa.84:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:8	MT	84:8	Psa.84:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:9	MT	84:9	Psa.84:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:10	MT	84:10	Psa.84:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:11	MT	84:11	Psa.84:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 84:12	MT	84:12	Psa.84:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:1	MT	85:1	Psa.85:1-2	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Zsolt 85:1	MT	85:1	Psa.85:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:2	MT	85:2	Psa.85:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:3	MT	85:3	Psa.85:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:4	MT	85:4	Psa.85:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:5	MT	85:5	Psa.85:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:6	MT	85:6	Psa.85:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:7	MT	85:7	Psa.85:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:8	MT	85:8	Psa.85:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:9	MT	85:9	Psa.85:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:10	MT	85:10	Psa.85:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:11	MT	85:11	Psa.85:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:12	MT	85:12	Psa.85:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 85:13	MT	85:13	Psa.85:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:1	MT	88:1	Psa.88:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:2	MT	88:2	Psa.88:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:3	MT	88:3	Psa.88:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:4	MT	88:4	Psa.88:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:5	MT	88:5	Psa.88:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:6	MT	88:6	Psa.88:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:7	MT	88:7	Psa.88:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:8	MT	88:8	Psa.88:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:9	MT	88:9	Psa.88:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:10	MT	88:10	Psa.88:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:11	MT	88:11	Psa.88:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:12	MT	88:12	Psa.88:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:13	MT	88:13	Psa.88:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:14	MT	88:14	Psa.88:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:15	MT	88:15	Psa.88:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:16	MT	88:16	Psa.88:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:17	MT	88:17	Psa.88:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 88:18	MT	88:18	Psa.88:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:1	MT	89:1	Psa.89:1-2	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Zsolt 89:1	MT	89:1	Psa.89:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:2	MT	89:2	Psa.89:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:3	MT	89:3	Psa.89:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:4	MT	89:4	Psa.89:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:5	MT	89:5	Psa.89:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:6	MT	89:6	Psa.89:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:7	MT	89:7	Psa.89:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:8	MT	89:8	Psa.89:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:9	MT	89:9	Psa.89:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:10	MT	89:10	Psa.89:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:11	MT	89:11	Psa.89:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:12	MT	89:12	Psa.89:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:13	MT	89:13	Psa.89:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:14	MT	89:14	Psa.89:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:15	MT	89:15	Psa.89:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:16	MT	89:16	Psa.89:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:17	MT	89:17	Psa.89:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:18	MT	89:18	Psa.89:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:19	MT	89:19	Psa.89:20	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:20	MT	89:20	Psa.89:21	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:21	MT	89:21	Psa.89:22	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:22	MT	89:22	Psa.89:23	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:23	MT	89:23	Psa.89:24	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:24	MT	89:24	Psa.89:25	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:25	MT	89:25	Psa.89:26	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:26	MT	89:26	Psa.89:27	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:27	MT	89:27	Psa.89:28	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:28	MT	89:28	Psa.89:29	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:29	MT	89:29	Psa.89:30	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:30	MT	89:30	Psa.89:31	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:31	MT	89:31	Psa.89:32	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:32	MT	89:32	Psa.89:33	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:33	MT	89:33	Psa.89:34	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:34	MT	89:34	Psa.89:35	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:35	MT	89:35	Psa.89:36	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:36	MT	89:36	Psa.89:37	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:37	MT	89:37	Psa.89:38	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:38	MT	89:38	Psa.89:39	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:39	MT	89:39	Psa.89:40	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:40	MT	89:40	Psa.89:41	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:41	MT	89:41	Psa.89:42	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:42	MT	89:42	Psa.89:43	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:43	MT	89:43	Psa.89:44	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:44	MT	89:44	Psa.89:45	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:45	MT	89:45	Psa.89:46	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:46	MT	89:46	Psa.89:47	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:47	MT	89:47	Psa.89:48	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:48	MT	89:48	Psa.89:49	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:49	MT	89:49	Psa.89:50	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:50	MT	89:50	Psa.89:51	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:51	MT	89:51	Psa.89:52	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 89:52	MT	89:52	Psa.89:53	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:1	MT	92:1	Psa.92:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:2	MT	92:2	Psa.92:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:3	MT	92:3	Psa.92:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:4	MT	92:4	Psa.92:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:5	MT	92:5	Psa.92:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:6	MT	92:6	Psa.92:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:7	MT	92:7	Psa.92:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:8	MT	92:8	Psa.92:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:9	MT	92:9	Psa.92:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:10	MT	92:10	Psa.92:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:11	MT	92:11	Psa.92:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:12	MT	92:12	Psa.92:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:13	MT	92:13	Psa.92:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:14	MT	92:14	Psa.92:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 92:15	MT	92:15	Psa.92:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 102:1	MT	102:1	Psa.102:1-2	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Zsolt 102:1	MT	102:1	Psa.102:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 102:2	MT	102:2	Psa.102:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 102:3	MT	102:3	Psa.102:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 102:4	MT	102:4	Psa.102:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 102:5	MT	102:5	Psa.102:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 102:6	MT	102:6	Psa.102:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 102:7	MT	102:7	Psa.102:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 102:8	MT	102:8	Psa.102:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
